geom,bdod_0_30cm,bdod_30_60cm,cec_0_30cm,cec_30_60cm,cfvo_0_30cm,cfvo_30_60cm,clay_0_30cm,clay_30_60cm,nitrogen_0_30cm,nitrogen_30_60cm,phh2o_0_30cm,phh2o_30_60cm,sand_0_30cm,sand_30_60cm,silt_0_30cm,silt_30_60cm,soc_0_30cm,soc_30_60cm,ocd_0_30cm,ocd_30_60cm,ocs_0_30cm
0103000020787F00000100000005000000E40956775DDE2341BBBB061D6E4D564136130C016DDE234102A923AC2F4D5641F9D74A269CDF2341AF1407DA304D5641B44E96988CDF2341E77AE84A6F4D5641E40956775DDE2341BBBB061D6E4D5641,138.6666717529297,151,219,192,53,47,115.66666412353516,158,3414.166748046875,2156,58.5,63,654.3333129882812,614,229.5,227,388.1666564941406,196,302.6666564941406,135,54
0103000020787F000001000000050000008BBD96493485224188D70BBE22545541ED6062693E85224151C03351E45355419C64FC337D8622415F462920E553554122DD521073862241C691008D235455418BBD96493485224188D70BBE22545541,128,148,193.3333282470703,136,171.5,235,304.3333435058594,321,2577,1286,61.16666793823242,61,238.5,234,457.1666564941406,445,336.1666564941406,84,305.8333435058594,85,59
0103000020787F000001000000050000007093218647242541FE6E5C0EF461544159FA896458242541F5648CA8B5615441DA75B90AA62525412D4B7F11B76154416A38932895252541A4854E77F56154417093218647242541FE6E5C0EF4615441,129.3333282470703,149,192.8333282470703,155,170.3333282470703,168,219.1666717529297,213,3395.333251953125,1742,63.33333206176758,64,344,349,436.3333435058594,438,349.5,105,269.1666564941406,103,59
0103000020787F000001000000050000009FA52741F74924412EBE5496DBCC56412C9027F3084A24415256BC239DCC5641128889DA564C2441DD91F3C09FCC5641D6AC6C20454C24416CAA8733DECC56419FA52741F74924412EBE5496DBCC5641,143.8333282470703,161,183.6666717529297,145,67.5,55,118.5,161,3456.833251953125,2910,62.66666793823242,66,625.8333129882812,597,255.6666717529297,243,320.6666564941406,120,231.6666717529297,122,44
0103000020787F000001000000050000007A9232B0E1ED2741DE61EFB14A465641160C87D0FEED2741CC036F490C46564158F0CAA12EEF2741E74BC0800E4656414435777D11EF27414B8C3DE94C4656417A9232B0E1ED2741DE61EFB14A465641,143,161,238.6666717529297,220,55,49,98.5,153,3709.333251953125,2744,55,63,751.6666870117188,699,149.8333282470703,148,378.1666564941406,217,239.8333282470703,115,48
0103000020787F000001000000050000008C5A7C12D629264103F71B86506D55411732BAABEB29264129AE911C126D5541C07C2E0E292B264105A20ED4136D55419C330E71132B26412B27973D526D55418C5A7C12D629264103F71B86506D5541,126.16666412353516,145,216.8333282470703,200,133.5,180,262.8333435058594,273,2866.833251953125,1349,57.33333206176758,60,263.1666564941406,262,474,466,294.1666564941406,81,262,101,56
0103000020787F00000100000005000000175ECC7C36B8174100735C5D133C5541D6594B8D21B81741F5412AF1D43B554198B81D1EA2BA17418CCE7C1AD43B5541AE4CE905B7BA174129CAAF86123C5541175ECC7C36B8174100735C5D133C5541,132.3333282470703,147,184.3333282470703,148,177.1666717529297,220,271.6666564941406,277,2641.166748046875,1248,59.66666793823242,64,212.5,217,515.8333129882812,506,322.6666564941406,98,261.1666564941406,99,51
0103000020787F00000100000005000000B12F7C80F41816416BA0F958E1CD5541BCEF424CD91816414D1D37EAA2CD55411653EB2EB61D164164D965CCA0CD5541A83D6C53D11D1641FCE32A3BDFCD5541B12F7C80F41816416BA0F958E1CD5541,122.33333587646484,147,178.3333282470703,106,78,96,108.66666412353516,114,2895.666748046875,2739,56.5,58,621.5,625,269.6666564941406,261,383,162,307.8333435058594,132,59
0103000020787F00000100000005000000944984004FF31441131948E190F15541F60E27BA2FF31441E892747252F1554126200AB699F51441E1F40A3D51F155414AA681F4B8F514411200E0AB8FF15541944984004FF31441131948E190F15541,130.1666717529297,148,169.3333282470703,147,48.33333206176758,53,89,73,2382.166748046875,2505,53.33333206176758,53,712.6666870117188,719,198.1666717529297,207,288.5,184,322.3333435058594,122,55
0103000020787F00000100000005000000C652A6FD6F5013413681FAD41A5A554161502B284D5013413F74186ADC595541B03AB22CCA5213417FDCBF06DB59554192816EFAEC521341FF4AA371195A5541C652A6FD6F5013413681FAD41A5A5541,108.33333587646484,140,229.6666717529297,168,198.8333282470703,265,244.6666717529297,252,3941,2544,52.16666793823242,54,219.8333282470703,228,535.8333129882812,520,708.6666870117188,236,389.1666564941406,110,80
0103000020787F000001000000050000005010AACA5EDF184159D144B9484D55414C80B64E4DDF1841A5EE514C0A4D5541DBD751B7CBE118411EE7AB99094D5541A49F8B2BDDE11841A8779F06484D55415010AACA5EDF184159D144B9484D5541,128.5,156,188.3333282470703,129,172.8333282470703,245,256.5,302,2689,986,57,57,218,208,525.8333129882812,490,357.6666564941406,85,321.5,78,61
0103000020787F0000010000000500000011BAABCBFBAF1A417565FBD684235641227F990FEFAF1A41E3955E64462356416BDA288E52B21A41BF00D3E74523564101CC49425FB21A41E077705A8423564111BAABCBFBAF1A417565FBD684235641,115.5,125,177.5,131,109.33333587646484,196,140.1666717529297,151,2972.833251953125,3144,52.83333206176758,54,557.6666870117188,548,302.1666564941406,300,448.6666564941406,252,364.3333435058594,122,66
0103000020787F000001000000050000007A688F3CCB621A41CECEAB9E108D5541E6DEEB2ABE621A41B31BCB2FD28C554138B5D112AB671A416AA67828D18C5541CC75E014B8671A41A2765A970F8D55417A688F3CCB621A41CECEAB9E108D5541,122,140,230,144,196.8333282470703,227,256.1666564941406,272,3794.166748046875,3155,55.83333206176758,56,219.3333282470703,246,525,483,414.3333435058594,153,376.1666564941406,107,71
0103000020787F00000100000005000000828A0F855C8F1A41322394DD9A875441CEEA1D07518F1A417D4F23755C875441100BD388E7911A4156D64CFB5B875441B1B440FFF2911A41CDF7BD639A875441828A0F855C8F1A41322394DD9A875441,116.16666412353516,138,243.6666717529297,183,154,166,289.5,284,3718.666748046875,1761,59.33333206176758,60,296.1666564941406,310,414.8333435058594,406,515.3333129882812,230,444.3333435058594,165,83
0103000020787F00000100000005000000094FA20F38DC1F412C0DFCD2DF795441651652F13BDC1F41BA7FAE6AA1795441A3701412D4DE1F41D8D72494A17954410EBBE428D0DE1F41CA4B72FCDF795441094FA20F38DC1F412C0DFCD2DF795441,106.16666412353516,137,267.8333435058594,222,171.1666717529297,212,383.6666564941406,373,3499.166748046875,1465,58.66666793823242,59,147.1666717529297,153,469.5,474,444,193,365.5,119,73
0103000020787F0000010000000500000007BAE6DBC7D020418CA9EE41D647544128BD7349CCD02041944D03DB97475441A3E1F95A1BD220417B50453A98475441F6C8B3E916D22041D47930A1D647544107BAE6DBC7D020418CA9EE41D6475441,128.1666717529297,145,203.8333282470703,177,98.5,116,248,269,2895.166748046875,1277,59.83333206176758,60,310.5,300,441.5,431,318,113,287,82,61
0103000020787F00000100000005000000F5E9C213DE2C2041C1EB2C7E493A554180C2FEE5E02C2041C05E00110B3A55417E102198612F2041C5C46F850B3A5541ECF730BE5E2F204141E49BF2493A5541F5E9C213DE2C2041C1EB2C7E493A5541,112,147,221.1666717529297,155,162.8333282470703,223,272.3333435058594,292,3325.833251953125,1702,50.5,53,223,225,504.8333435058594,483,428.3333435058594,124,355.5,99,70
0103000020787F000001000000050000004B9C66F3279721419E4E9187C72056414CA226B22F9721418934471589205641A584D49F6198214162E933AD892056410B251CDD59982141CF377D1FC82056414B9C66F3279721419E4E9187C7205641,127,149,178.5,131,75.16666412353516,82,224,279,2314.166748046875,1163,53.5,56,443.8333435058594,389,332.1666564941406,332,279.6666564941406,69,262.6666564941406,98,54
0103000020787F0000010000000500000075AA53D35D8D22415D518D0EF89756411699AC35698D2241FD3B659AB9975641F48358D8BD8F2241FC71034EBB9756417C8CF06DB28F2241D4E228C2F997564175AA53D35D8D22415D518D0EF8975641,124.83333587646484,146,200.5,166,64.5,61,203.1666717529297,236,3199.166748046875,2615,63.16666793823242,66,508.5,493,288.5,271,608.5,337,295.3333435058594,150,51
0103000020787F0000010000000500000084EEF8326A73224134C8B8FB7A4E55416F02DC16747322419E02F78E3C4E55416760983AB3742241BE935D593D4E5541772CD852A9742241F7931EC67B4E554184EEF8326A73224134C8B8FB7A4E5541,129.5,145,182.3333282470703,135,111.83333587646484,148,328.3333435058594,332,2276,1481,57,59,259,284,412.5,384,289.3333435058594,98,270.5,82,51
0103000020787F00000100000005000000725CEEB87AB722412D3A1D284F3455413FD1315885B7224160CF22BC103455410656B01BC6B8224104D59E9611345541962E9378BBB822418D74980250345541725CEEB87AB722412D3A1D284F345541,138.6666717529297,147,173,141,140,209,274.3333435058594,305,2242,969,62.33333206176758,65,301.5,292,424.1666564941406,403,207.3333282470703,53,244.3333282470703,95,48
0103000020787F00000100000005000000BB5B0E1E22932541E137A6A8A37255411A7756E9359325419D05343E657255414874B3EE72942541675C80D0667255414875881F5F9425417EEDF03AA5725541BB5B0E1E22932541E137A6A8A3725541,139.1666717529297,154,191.8333282470703,162,124,140,206.6666717529297,219,3675.166748046875,1965,59.5,62,267.5,261,525.6666870117188,520,313.5,94,340.1666564941406,107,61
0103000020787F00000100000005000000867C1A9080342541F44F72741FA9554100267F8993342541A6158C08E1A855412EFA7123CD352541BFC4FE85E2A85541C46F2326BA3525419F4FE3F120A95541867C1A9080342541F44F72741FA95541,128.3333282470703,146,185.3333282470703,170,162.1666717529297,213,277.6666564941406,304,3078.666748046875,1635,58.83333206176758,59,154.6666717529297,144,567.6666870117188,553,450.5,252,269.6666564941406,126,58
0103000020787F00000100000005000000CEE42F70A35E2741E0FB4BAFB08C56416A2AB256BF5E2741CFE4C244728C564160AD67DC15612741A2138673768C564134E5D5EDF96027416EC208DEB48C5641CEE42F70A35E2741E0FB4BAFB08C5641,129.3333282470703,145,231,204,94.66666412353516,87,176.3333282470703,211,3583.5,3069,61.5,67,589.6666870117188,559,234,230,503.5,392,295.3333435058594,115,59
0103000020787F00000100000005000000CE902521AA58274139D6D0A2196D56412A6B31A8C5582741C23D7B38DB6C5641061BB93D205B2741FF021F60DF6C5641F89DA5AE045B27414C7A6ECA1D6D5641CE902521AA58274139D6D0A2196D5641,126.66666412353516,149,243.8333282470703,204,81.33333587646484,86,151.3333282470703,221,3828,2728,61.33333206176758,68,696.6666870117188,634,152.1666717529297,145,536,325,279,118,64
0103000020787F00000100000005000000BE9FE9821FE1264128124388D86E55414802995B37E126412EABC91F9A6E55419583D1B074E2264165B5F3049C6E55412E243FD45CE226417A286B6DDA6E5541BE9FE9821FE1264128124388D86E5541,126.5,148,193,154,155.8333282470703,191,248.1666717529297,254,3175.5,1635,58.33333206176758,61,263.5,277,487.8333435058594,469,387.5,216,338.5,104,64
0103000020787F0000010000000500000074F058A535222A413488BFC0520756414095E36459222A418CF0995E14075641316B4B658D232A4120CCBB20170756417721C8A169232A41B3D1DD825507564174F058A535222A413488BFC052075641,134.6666717529297,150,204.3333282470703,167,71.66666412353516,66,90.5,119,2746.333251953125,1769,54.16666793823242,63,782.3333129882812,744,127.16666412353516,138,324.1666564941406,84,241,113,51
0103000020787F00000100000005000000FA686636E3332841421DD0BDB075554186E2D940FF3328419A349157727555410A9682403C3528415110859174755541C2802A322035284117A7C1F7B2755541FA686636E3332841421DD0BDB0755541,119.33333587646484,145,228.5,191,163.8333282470703,213,204.3333282470703,191,3429.166748046875,1707,57.83333206176758,59,365,392,430.6666564941406,418,384,128,342.3333435058594,98,59
0103000020787F000001000000050000003A097B0CBD762941CAD821AB561D5641FAF359D9DE762941FDCB0947181D5641ACFB9AF043792941974D32781D1D56419414C61B227929412B6E43DC5B1D56413A097B0CBD762941CAD821AB561D5641,124.66666412353516,145,255.5,229,82.83333587646484,77,109.83333587646484,153,3139.5,2146,55.5,64,734.6666870117188,692,155,155,378.8333435058594,177,250.3333282470703,128,59
0103000020787F00000100000005000000F66F7228958F2941E31DAF12350A564172AA1710B78F2941F38DE1AEF6095641F6F40BD5EA9029413A0F094CF909564182196EE9C89029417B39D3AF370A5641F66F7228958F2941E31DAF12350A5641,140.6666717529297,156,220.1666717529297,175,52.16666793823242,46,91.33333587646484,125,2917.333251953125,1993,50.5,58,803.3333129882812,770,105.33333587646484,105,370.8333435058594,118,229.1666717529297,112,55
0103000020787F000001000000050000000B2688C6DCA615415791E546FBA85541A00BCB7AC0A61541741327D9BCA85541FA2B4EA9A6AB1541071951A1BAA8554132E165E5C2AB15411619120FF9A855410B2688C6DCA615415791E546FBA85541,124.16666412353516,147,175,106,135.6666717529297,190,235,247,2581.333251953125,1807,58.66666793823242,60,272.6666564941406,289,492.6666564941406,464,403.1666564941406,111,359.1666564941406,107,69
0103000020787F000001000000050000003AA6777C170519415D3CA73307CA54415934812C0705194183D1D2C9C8C95441407829AD9507194136D0EB1EC8C95441007E89F5A50719413CBBC08806CA54413AA6777C170519415D3CA73307CA5441,118.33333587646484,145,176.6666717529297,152,169,218,263,285,2721.333251953125,1070,51.83333206176758,53,273.3333435058594,267,463.8333435058594,447,519.3333129882812,208,332.3333435058594,88,70
0103000020787F000001000000050000009A1AF10B72DD1D4173E2EAA3AABD55417F43F2F26FDD1D41FB3958336CBD55418EC8C39E50E21D414F50020A6CBD554140F614A852E21D410329957AAABD55419A1AF10B72DD1D4173E2EAA3AABD5541,127.33333587646484,150,214.1666717529297,160,180.1666717529297,254,269.3333435058594,307,3863.166748046875,2860,55.66666793823242,56,201,221,529.3333129882812,473,579.6666870117188,387,341.5,128,63
0103000020787F000001000000050000000C32DB0AA9B01F41537F544C09F655418096E9E1ACB01F41E4D15EDACAF55541E731161E16B31F417FA67A00CBF55541AF5E223F12B31F41B523707209F655410C32DB0AA9B01F41537F544C09F65541,114.33333587646484,143,236.5,139,156.6666717529297,191,276.6666564941406,282,3467.5,2355,48,50,185.5,228,537.6666870117188,490,684.6666870117188,356,369.6666564941406,119,74
0103000020787F00000100000005000000A6D9D6797EE31F412511DB60D3AE5541670B94DC82E31F410C6BB3F094AE5541A285C60FF5E51F41E192D61C95AE55411E5736A5F0E51F419D06FE8CD3AE5541A6D9D6797EE31F412511DB60D3AE5541,133.6666717529297,154,206,145,168.3333282470703,233,309.8333435058594,326,3476.833251953125,2553,54.83333206176758,56,221.6666717529297,265,468.5,408,342.8333435058594,171,340.1666564941406,147,72
0103000020787F000001000000050000004DCF7CDABC3A1E41E16085801FE75541EC9F19EABB3A1E41E187E40EE1E65541EDAAE607273D1E413B40BC05E1E65541A34868F0273D1E4194245D771FE755414DCF7CDABC3A1E41E16085801FE75541,123.5,149,234.8333282470703,139,179.3333282470703,219,284.8333435058594,253,4742.66650390625,4491,56.83333206176758,58,188.1666717529297,240,526.5,507,529.1666870117188,235,427,133,82
0103000020787F0000010000000500000002A75753F2F21E413008E57521EE54414819F89EF3F21E41777E960AE3ED5441BF09FBA87DF51E41D6B93B18E3ED544113DFBA557CF51E417D388A8321EE544102A75753F2F21E413008E57521EE5441,109.66666412353516,141,243.3333282470703,172,172.1666717529297,203,271.3333435058594,291,3183.833251953125,1398,50.5,52,294,287,434.6666564941406,422,453.5,134,348.5,97,70
0103000020787F0000010000000500000046760668223120411902A72CAA835441E797D51C2531204142D01FC46B8354412721FC9670322041CCAAC6FD6B83544166AA6BDE6D32204138B84D66AA83544146760668223120411902A72CAA835441,120.16666412353516,141,303.6666564941406,247,176.1666717529297,216,388.6666564941406,417,3108.166748046875,1032,62.83333206176758,63,147.8333282470703,139,463.5,444,431,167,361.3333435058594,124,75
0103000020787F000001000000050000008239AE332C632141C135FB754B8C544113DC6C64326321417439760D0D8C54417B86A75D7D642141E569EF900D8C5441AC3D262977642141421174F94B8C54418239AE332C632141C135FB754B8C5441,121.83333587646484,147,275.5,217,130.6666717529297,175,325.8333435058594,336,3504,1408,62.83333206176758,62,126,129,548,535,445.8333435058594,92,360.5,93,72
0103000020787F000001000000050000001BB69AB1A3E8204151050523B2DB5541A64EE10CA9E82041744D07B273DB55412A831357DFE92041841BA71C74DB55419685DDF7D9E920416051A48DB2DB55411BB69AB1A3E8204151050523B2DB5541,121.5,147,194.5,129,126.33333587646484,184,300.5,328,3775.666748046875,2847,52.33333206176758,54,262.8333435058594,292,437.1666564941406,380,505,264,339.3333435058594,146,70
0103000020787F00000100000005000000DE23302019AC224105A6AAE710A25641F88401F724AC22411A416E73D2A15641E81BA84D78AE2241B49D7237D4A156412624C56E6CAE2241623CACAB12A25641DE23302019AC224105A6AAE710A25641,127.66666412353516,145,216.5,191,59.83333206176758,53,167.5,201,3302.833251953125,2748,59.33333206176758,60,577.8333129882812,557,255,242,541.5,292,263.1666564941406,172,52
0103000020787F0000010000000500000025D4611A45C822412A437B9984055541CAFE17C34FC82241A15DA02E46055541F898656793C92241E7E8D90B470555415EFEDBBA88C922414012B4768505554125D4611A45C822412A437B9984055541,133.5,152,182.5,142,140,203,247,284,2181.5,860,65.33333587646484,66,250.3333282470703,237,502.6666564941406,479,209.8333282470703,48,236.1666717529297,74,45
0103000020787F00000100000005000000699A481098D226414C0EC0774C635441D4247AC1ADD2264137D225130E63544100967E6CFBD32641AB4E52E30F6354412D3C8EB7E5D32641C87EEB474E635441699A481098D226414C0EC0774C635441,125.66666412353516,145,241.5,214,166.5,186,261.8333435058594,239,3396.333251953125,1192,59.83333206176758,59,284.6666564941406,302,453.8333435058594,459,312.3333435058594,103,325.8333435058594,94,64
0103000020787F00000100000005000000CF7281811B642A41AFB0F7AA195556415F96AC0D41642A4100F6EB49DB545641065F331E70652A414582C023DE5456419EA0058E4A652A410928C8841C555641CF7281811B642A41AFB0F7AA19555641,125.83333587646484,142,274.6666564941406,257,74,73,271.8333435058594,300,4423.5,3459,64.5,70,427.6666564941406,386,300.5,314,568.6666870117188,530,263.5,141,49
0103000020787F000001000000050000006C5EC49458462841680F536CE33454416EF6820B72462841D2F99609A534544120819F97C2472841B55E352FA7345441D0B6271DA9472841A061F091E53454416C5EC49458462841680F536CE3345441,111.66666412353516,129,281,204,152.8333282470703,212,249.5,242,5084.33349609375,2192,54.83333206176758,55,311,333,439.5,425,606.8333129882812,220,440.1666564941406,216,82
0103000020787F0000010000000500000048D0AE82A1561441D49C67139CDC5441C387AA21835614419A3389AA5DDC54410C57D8870F591441A054216D5CDC544168E63FE12D591441D8B500D69ADC544148D0AE82A1561441D49C67139CDC5441,122.33333587646484,139,190.5,146,170.3333282470703,227,288.6666564941406,291,2850.666748046875,1345,64,64,231.1666717529297,238,480.1666564941406,470,406.1666564941406,137,322.3333435058594,99,67
0103000020787F00000100000005000000176F25118F7114418FD25A8F763C55414A1A790B70711441B78D7724383C55410229F2ADF0731441E18A39E6363C5541E007E8AB0F74144137FC1D51753C5541176F25118F7114418FD25A8F763C5541,135.1666717529297,156,203,142,200.1666717529297,278,238.3333282470703,283,3453.833251953125,2650,58.33333206176758,59,281.1666564941406,270,480.1666564941406,447,393.5,123,315,113,60
0103000020787F00000100000005000000182751D6C7101541FFC7A8DB9E3556417C301F3BA8101541534A686B60355641E9CA1B9209131541290B1E375F355641A7B6562529131541623160A79D355641182751D6C7101541FFC7A8DB9E355641,117.5,134,148.3333282470703,89,71.5,96,88.16666412353516,93,2542.5,2661,48,47,771.3333129882812,771,140.5,136,606.5,473,344.6666564941406,138,67
0103000020787F00000100000005000000C6FA44EC452213413E45BAF05E535541EF00649B222213415508138620535541665CBE77A024134130AB531D1F5355414652E2C0C3241341D84AFC875D535541C6FA44EC452213413E45BAF05E535541,111,137,274,164,216.6666717529297,245,250.3333282470703,230,4178.5,1925,41.5,47,217.1666717529297,232,532.6666870117188,537,848.1666870117188,284,414.3333435058594,146,86
0103000020787F00000100000005000000A222DF59A1FC18412654ED14818955418109D0E08FFC18419C4883A6428955411653A8CD06FF1841340617F6418955419BBEED3E18FF1841ACCF816480895541A222DF59A1FC18412654ED1481895541,110.66666412353516,139,263,183,185,220,254.6666717529297,267,3678.5,2192,48.66666793823242,50,214.3333282470703,229,531,504,627.1666870117188,219,403.3333435058594,123,81
0103000020787F000001000000050000006BF16391EBF01B41D8A05D4805AC5541C7758F55E3F01B41A8436CD8C6AB5541FD07F574C8F51B41FF8AC933C6AB554167DA24A1D0F51B4143A3BBA304AC55416BF16391EBF01B41D8A05D4805AC5541,106,133,264.1666564941406,173,283.6666564941406,309,237.6666717529297,260,5051,4268,43.33333206176758,47,234.8333282470703,239,527.8333129882812,501,828,446,464,165,109
0103000020787F00000100000005000000B7CF2B4BDCA11B416B5EDBC010525541C3A29C57D3A11B41C2B93453D2515541FF3D7AE0CEA61B41D04CEE9CD15155417A1794C4D7A61B4157A4950A10525541B7CF2B4BDCA11B416B5EDBC010525541,126.83333587646484,152,161.5,140,164.8333282470703,234,250.1666717529297,267,2330.166748046875,1207,55.66666793823242,56,221.1666717529297,220,528.6666870117188,513,308.1666564941406,89,259.5,82,59
0103000020787F00000100000005000000F43CD94862261F410FEC7A62182B5541F580B63864261F419E549FF5D92A55410203B3C8E6281F41AEE6B609DA2A5541729B25D1E4281F41BF6B9276182B5541F43CD94862261F410FEC7A62182B5541,138.6666717529297,153,171.6666717529297,125,159,233,229.8333282470703,251,3023.666748046875,1323,66.5,67,232.3333282470703,229,537.8333129882812,520,352.8333435058594,153,319.3333435058594,112,60
0103000020787F00000100000005000000F0B1E5046C1A2041A1440860DFB5544118702A826E1A2041BB5736F6A0B55441150C07F4B61B20415A32C42AA1B55441EF13FA72B41B2041A0F99594DFB55441F0B1E5046C1A2041A1440860DFB55441,131.5,157,208.8333282470703,142,162.8333282470703,194,354.8333435058594,366,3125.5,1084,60.83333206176758,61,210.8333282470703,212,434.1666564941406,422,308.6666564941406,75,318,101,60
0103000020787F00000100000005000000AA9093743E532041317DEB51C19454411E4AB8904153204114F7F8E8829454414D9599038C5420416F3FFE2A839454415A29B1E388542041F499F093C1945441AA9093743E532041317DEB51C1945441,133.3333282470703,150,192,162,121.5,161,341.3333435058594,351,2509.333251953125,1081,66,66,275.5,291,383.1666564941406,357,245.1666717529297,69,301.5,94,58
0103000020787F00000100000005000000B4B0ADD40D8C2041F55A9A392A695441A4F3F588118C2041C4ECCBD1EB685441F2E0699B5E8D204162480821EC68544186EC63E35A8D20410D88D6882A695441B4B0ADD40D8C2041F55A9A392A695441,115.16666412353516,141,307.6666564941406,272,154.8333282470703,211,355.3333435058594,368,3179.166748046875,1207,64.66666412353516,66,148.8333282470703,145,496,486,402.1666564941406,138,343.3333435058594,105,67
0103000020787F000001000000050000002197FC5A29F52141635AABFB9CE855415E62772732F5214190C3F68A5EE855411607DFA567F62141B21190395FE85541B00673D55EF62141B5CF43AA9DE855412197FC5A29F52141635AABFB9CE85541,111.83333587646484,136,268,171,207.3333282470703,262,255.5,251,4183.16650390625,3011,46.5,47,249.1666717529297,265,495.3333435058594,485,847.8333129882812,500,474.6666564941406,161,100
0103000020787F00000100000005000000B72111490CEF234147EF5A86098056412E8EEE4F1CEF2341B6959314CB7F5641C25A003748F023410F8B9C48CC7F5641AA101E2C38F023418E1362BA0A805641B72111490CEF234147EF5A8609805641,139.3333282470703,156,179.5,144,52.5,45,84.5,120,3176.5,2408,56.83333206176758,61,729.1666870117188,694,186,185,284.5,79,229.5,133,42
0103000020787F000001000000050000007DD6907105DD2341EDACD007CE645541EA101CD013DD23418E6FAD9B8F6455413A25819D51DE234178E573C0906455410778153B43DE23412BFA952CCF6455417DD6907105DD2341EDACD007CE645541,122.66666412353516,147,192.8333282470703,157,211.3333282470703,256,249.3333282470703,275,2853,1396,56.83333206176758,61,320.1666564941406,308,430,417,386.8333435058594,188,292.3333435058594,97,59
0103000020787F00000100000005000000A4DFFE5FE54325411A362C9C33555541292FE004F8432541414FDA31F55455412CC700AF7546254190765D2CF85455410BB7610263462541326DAC9636555541A4DFFE5FE54325411A362C9C33555541,126,145,231.5,192,172.8333282470703,216,239.3333282470703,244,3316,1457,58,59,302.8333435058594,318,458,438,304.6666564941406,107,296.8333435058594,95,64
0103000020787F00000100000005000000B3667F68905B254141B08DC63A615641D1BD7818A55B254127C4D357FC60564176B689FA005E25416694D278FF605641FC6A8D42EC5D254178F387E73D615641B3667F68905B254141B08DC63A615641,148.3333282470703,160,224,195,66.5,64,130.8333282470703,213,4134.83349609375,3219,60.83333206176758,67,752,678,117.16666412353516,110,449.6666564941406,256,335.1666564941406,157,68
0103000020787F0000010000000500000075AC041B214C2641E79E4027F8DF56413418B3033A4C26418CACFBB8B9DF56413B3B2E9F854E264106AE5A63BDDF564103CD5CAE6C4E2641077599D1FBDF564175AC041B214C2641E79E4027F8DF5641,149,162,201.6666717529297,151,73,69,114,155,3666.666748046875,2126,63.83333206176758,65,677.5,649,208.5,196,315.8333435058594,116,293.1666564941406,94,64
0103000020787F000001000000050000008E13477D687326411C0CC1D58E9F5541BCA93F5C7F73264118DBE86B509F5541D0FFD4A0B97426417395B338529F55410940F3BDA2742641FAC489A2909F55418E13477D687326411C0CC1D58E9F5541,137.6666717529297,146,256.1666564941406,208,117.83333587646484,165,297.8333435058594,346,3000.666748046875,1420,66.33333587646484,69,226.1666717529297,190,476,464,272.5,168,273.6666564941406,155,48
0103000020787F000001000000050000008BF19F685E402641619025E393BE544158BB771173402641B912897C55BE544147839431BB4126416675392F57BE5441C1A8F184A641264179B5D49595BE54418BF19F685E402641619025E393BE5441,136.5,150,210.8333282470703,177,124.5,148,219.8333282470703,236,2611.166748046875,1201,66.66666412353516,67,308.1666564941406,308,471.5,456,191.6666717529297,49,229.1666717529297,91,43
0103000020787F00000100000005000000AC147DE88F652741B5D094E8CD9154412A0C4C99A76527416A66CF838F915441100F8C6B3D6827419D69957193915441E80332B325682741E54058D6D1915441AC147DE88F652741B5D094E8CD915441,137.6666717529297,154,181.3333282470703,148,151,193,250.5,227,2447.5,1016,59.16666793823242,62,285,315,464.1666564941406,458,221,52,259.8333435058594,78,50
0103000020787F0000010000000500000072DEDE8648692A41317D1BF169545641F87237226E692A4124A020902B545641D28A763E9D6A2A416829396B2E545641D86D1B9F776A2A419FF02FCC6C54564172DEDE8648692A41317D1BF169545641,126.83333587646484,142,275.5,257,82.66666412353516,83,251.6666717529297,265,4297.66650390625,3086,65,70,466.8333435058594,443,281,292,510.1666564941406,462,255,149,51
0103000020787F000001000000050000007CCBEEE9A15229419F60E9F03B9954417531E644BF522941A1F4428EFD985441BC5952E2095429419F60B0FCFF98544117309383EC532941102D555F3E9954417CCBEEE9A15229419F60E9F03B995441,133.1666717529297,154,213.8333282470703,164,148.8333282470703,200,180.3333282470703,199,2510.666748046875,942,57.83333206176758,59,402.6666564941406,416,416.3333435058594,385,302,65,315.1666564941406,86,65
0103000020787F000001000000050000003054E3201C5C2841E1A37CD63382554144252FC7385C28419F467070F581554143B14A02755D284112CF5BB5F7815541C2881858585D284185C2651B368255413054E3201C5C2841E1A37CD633825541,131.3333282470703,152,241.5,209,161,189,195.5,188,3153.833251953125,1412,58,59,349.1666564941406,373,455.6666564941406,438,330.3333435058594,82,305.5,101,68
0103000020787F000001000000050000000485873925801841415177798FB55541E9B90BF01180184172CD2D0A51B55541ADD67BCAF4841841EEE563884FB555415C0B4D04088518417926AFF78DB555410485873925801841415177798FB55541,117.33333587646484,132,215.5,138,126.83333587646484,199,219.8333282470703,228,3264.833251953125,2570,56.16666793823242,56,206.5,238,573.8333129882812,534,508.1666564941406,208,454,133,95
0103000020787F0000010000000500000006137B90CE8B1B41E76B5EF2D9235641406CF1AEC48B1B41CD00897F9B2356416E0C67908B901B412B5CA7BE9A235641CB230E6295901B41E1CA7D31D923564106137B90CE8B1B41E76B5EF2D9235641,107.16666412353516,104,196.5,145,51,54,80,67,5027.83349609375,7109,53.66666793823242,54,688.1666870117188,705,231,228,406.8333435058594,299,300,108,45
